Image ID,Time,Latitude,Longitude,Altitude
290,2023-01-02 02:45:51.744308472+00:00,-65.83125002667616,25.234033862380077,6452783.784103353
291,2023-01-02 02:45:57.744293213+00:00,-66.18279505543873,24.884441031164933,6452773.895625854
292,2023-01-02 02:46:03.744277954+00:00,-66.53681823627844,24.51947537317605,6452588.874146943
293,2023-01-02 02:46:09.744262695+00:00,-66.88988087447834,24.14734377513473,6452432.474028772
294,2023-01-02 02:46:15.744247437+00:00,-67.23944816027837,23.766126680823252,6452398.663174369
295,2023-01-02 02:46:21.744232178+00:00,-67.58922525379667,23.372978644667608,6452307.411306926
296,2023-01-02 02:46:27.744216919+00:00,-67.93834085891152,22.97359997529778,6452241.771276449
297,2023-01-02 02:46:33.744201660+00:00,-68.28758454253285,22.55614397239608,6452087.526660624
298,2023-01-02 02:46:39.744186401+00:00,-68.63439661377693,22.12918869504873,6452017.522718578
299,2023-01-02 02:46:45.744171143+00:00,-68.97969511038367,21.690761971541768,6451978.966718679
300,2023-01-02 02:46:51.744155884+00:00,-69.32722190274309,21.238237207308316,6451799.643460991
301,2023-01-02 02:46:57.744140625+00:00,-69.66930575903521,20.77322407992881,6451810.880376546
302,2023-01-02 02:47:03.744125366+00:00,-70.01275652707,20.29201986778742,6451713.295633627
303,2023-01-02 02:47:09.744110107+00:00,-70.35339195652206,19.795737919595712,6451679.672927434
304,2023-01-02 02:47:15.744094849+00:00,-70.69666228576824,19.28294770612155,6451481.017216672
305,2023-01-02 02:47:21.744079590+00:00,-71.03305319805308,18.75805615918461,6451539.635751164
306,2023-01-02 02:47:27.744064331+00:00,-71.3729375607049,18.211645742747443,6451361.659335368
307,2023-01-02 02:47:33.744049072+00:00,-71.7073584012422,17.64270276236938,6451319.573804132
308,2023-01-02 02:47:39.744033813+00:00,-72.04368940638093,17.059490415494444,6451168.027119426
309,2023-01-02 02:47:45.744018555+00:00,-72.37472432459491,16.459004152811744,6451192.65566111
310,2023-01-02 02:47:51.744003296+00:00,-72.70538595817622,15.83087406805442,6451118.049555096
311,2023-01-02 02:47:57.743988037+00:00,-73.03571022284528,15.18452853264166,6451014.870444592
312,2023-01-02 02:48:03.743972778+00:00,-73.3628159389827,14.509385953774006,6450928.049434362
313,2023-01-02 02:48:09.743957520+00:00,-73.68663898810547,13.818964215003517,6450957.316539394
314,2023-01-02 02:48:15.743942261+00:00,-74.01141966092298,13.086908909784317,6450759.527946083
315,2023-01-02 02:48:21.743927002+00:00,-74.33034985389305,12.346275824382356,6450838.698786687
316,2023-01-02 02:48:27.743896484+00:00,-74.64913445932129,11.558865502621636,6450691.961432098
317,2023-01-02 02:48:33.743881226+00:00,-74.96143388124278,10.756915773830784,6450809.734972288
318,2023-01-02 02:48:39.743865967+00:00,-75.27625650737416,9.900595516970734,6450571.564052399
319,2023-01-02 02:48:45.743850708+00:00,-75.58599309647519,9.02248671714158,6450503.211162454
320,2023-01-02 02:48:51.743835449+00:00,-75.89271852657377,8.113862068614463,6450472.690194002
321,2023-01-02 02:48:57.743820190+00:00,-76.19541446218248,7.157586027797228,6450399.419273281
322,2023-01-02 02:49:03.743804932+00:00,-76.49117214953745,6.169537782678774,6450501.320069872
323,2023-01-02 02:49:09.743789673+00:00,-76.78994806052252,5.124158911221497,6450258.961507514
324,2023-01-02 02:49:15.743774414+00:00,-77.08001022889523,4.045457201158265,6450260.808650164
325,2023-01-02 02:49:21.743759155+00:00,-77.36513581000447,2.925253803139225,6450312.694033987
326,2023-01-02 02:49:27.743743896+00:00,-77.64940148595056,1.7370999474669817,6450112.587380676
327,2023-01-02 02:49:33.743728638+00:00,-77.92291726197,0.5200877393530604,6450265.365274786
328,2023-01-02 02:49:39.743713379+00:00,-78.19586230021049,359.22509171119253,6450103.573186571
329,2023-01-02 02:49:45.743698120+00:00,-78.45860728555208,357.89126605330165,6450208.210924551
330,2023-01-02 02:49:51.743682861+00:00,-78.7210739136043,356.47749947704125,6449997.704334823
331,2023-01-02 02:49:57.743667603+00:00,-78.97218427737728,355.01666079759485,6450037.415680219
332,2023-01-02 02:50:03.743652344+00:00,-79.21620722944476,353.48131423265306,6450013.073112693
333,2023-01-02 02:50:09.743637085+00:00,-79.45673278860157,351.8835059267996,6449914.497856068
334,2023-01-02 02:50:15.743621826+00:00,-79.68508767985779,350.2105733962379,6449895.889934298
335,2023-01-02 02:50:21.743606567+00:00,-79.9058193237979,348.4667498550492,6449856.640840388
336,2023-01-02 02:50:27.743591309+00:00,-80.11692938220446,346.6515832928587,6449845.528465296
337,2023-01-02 02:50:33.742614746+00:00,-80.3198396431415,344.7528058955826,6449737.097317128
338,2023-01-02 02:50:39.743560791+00:00,-80.50938338787162,342.7908176054321,6449789.595254591
339,2023-01-02 02:50:45.743545532+00:00,-80.68932866324275,340.7548782910907,6449823.746814758
340,2023-01-02 02:50:51.743530273+00:00,-80.857487067893,338.6247259769452,6449733.058978024
341,2023-01-02 02:50:57.743499756+00:00,-81.01241542134856,336.4497952812476,6449860.567007459
342,2023-01-02 02:51:03.743484497+00:00,-81.1561710533216,334.1582818503201,6449659.115715438
343,2023-01-02 02:51:09.743469238+00:00,-81.28426309069704,331.8353993668433,6449741.378655729
344,2023-01-02 02:51:15.743453979+00:00,-81.39846787924985,329.43622655657657,6449739.403118507
345,2023-01-02 02:51:21.743438721+00:00,-81.49782899455084,326.9683326093075,6449671.4951514965
346,2023-01-02 02:51:27.743423462+00:00,-81.5813282424815,324.4595199588618,6449682.317191422
347,2023-01-02 02:51:33.743408203+00:00,-81.6502677142789,321.9098381451953,6449710.303475375
348,2023-01-02 02:51:39.743392944+00:00,-81.70203071572357,319.3116720779192,6449663.188854737
349,2023-01-02 02:51:45.743377686+00:00,-81.73698712837788,316.697005806444,6449689.065855501
350,2023-01-02 02:51:51.743362427+00:00,-81.75457036748865,314.05240296368896,6449622.150112223
351,2023-01-02 02:51:57.743347168+00:00,-81.7553992844347,311.41288510112963,6449626.132816012
352,2023-01-02 02:52:03.743331909+00:00,-81.74096494503262,308.7820265589891,6449663.971199881
353,2023-01-02 02:52:09.743316650+00:00,-81.70843313871823,306.1579578338116,6449641.715932191
354,2023-01-02 02:52:15.743301392+00:00,-81.65872568305024,303.5731946634365,6449704.532235988
355,2023-01-02 02:52:21.743286133+00:00,-81.59318094661067,301.0059524663382,6449654.904996151
356,2023-01-02 02:52:27.743270874+00:00,-81.51226944735403,298.48209370923337,6449609.053489777
357,2023-01-02 02:52:33.743255615+00:00,-81.41722231464765,296.04831192119195,6449840.700059993
358,2023-01-02 02:52:39.743240356+00:00,-81.30616042148974,293.63292880817005,6449797.625030115
359,2023-01-02 02:52:45.743225098+00:00,-81.17822040132276,291.285394422772,6449741.659479314
360,2023-01-02 02:52:51.742248535+00:00,-81.03779100774585,288.99598847043217,6449635.179355662
361,2023-01-02 02:52:57.743194580+00:00,-80.88606250213347,286.81436623146607,6449808.129437638
362,2023-01-02 02:53:03.743179321+00:00,-80.71906032500719,284.67493876872936,6449705.164111522
363,2023-01-02 02:53:09.743164063+00:00,-80.54374714021203,282.624539047668,6449773.366561774
364,2023-01-02 02:53:15.743148804+00:00,-80.35401494420981,280.65984875164094,6449821.984370498
365,2023-01-02 02:53:21.743133545+00:00,-80.15608293941425,278.75288298549185,6449816.8362834565
366,2023-01-02 02:53:27.743118286+00:00,-79.94763345862526,276.9400677612443,6449912.587850332
367,2023-01-02 02:53:33.743087769+00:00,-79.72939521827259,275.1873883548884,6449910.979176531
368,2023-01-02 02:53:39.743072510+00:00,-79.50400590695602,273.5138395316825,6449996.703869034
369,2023-01-02 02:53:45.743072510+00:00,-79.2670024416248,271.89797690912826,6449900.938636843
370,2023-01-02 02:53:51.743041992+00:00,-79.0269997564006,270.3786336190889,6450120.850420213
371,2023-01-02 02:53:57.743026733+00:00,-78.7758064091461,268.8962415526985,6450029.083751736
372,2023-01-02 02:54:03.743011475+00:00,-78.51946867562367,267.48614728671936,6450041.013589305
373,2023-01-02 02:54:09.742996216+00:00,-78.25781379925138,266.1391204432519,6450101.302497897
374,2023-01-02 02:54:15.742980957+00:00,-77.98915337019938,264.8399471658,6450060.422186658
375,2023-01-02 02:54:21.742965698+00:00,-77.71871638785797,263.61597313521384,6450276.567492149
376,2023-01-02 02:54:27.742950439+00:00,-77.43785504860271,262.4308193337825,6450218.561194586
377,2023-01-02 02:54:33.742935181+00:00,-77.15375836746033,261.2957402535323,6450210.957342206
378,2023-01-02 02:54:39.742919922+00:00,-76.86689730625417,260.21142591210435,6450285.86691547
379,2023-01-02 02:54:45.742904663+00:00,-76.5759606298587,259.17292131025755,6450360.806935979
380,2023-01-02 02:54:51.742889404+00:00,-76.2794785866953,258.17363987048566,6450352.27030935
381,2023-01-02 02:54:57.742874146+00:00,-75.97958515337893,257.215800735878,6450355.526064962
382,2023-01-02 02:55:03.742858887+00:00,-75.67819533389763,256.2988539104388,6450446.221531916
383,2023-01-02 02:55:09.742843628+00:00,-75.37355179947899,255.4183604360701,6450534.479954332
384,2023-01-02 02:55:15.742828369+00:00,-75.06667011608116,254.57827198031663,6450693.224612174
385,2023-01-02 02:55:21.742813110+00:00,-74.75264148060394,253.7551893964149,6450602.918397007
386,2023-01-02 02:55:27.742797852+00:00,-74.43952316950701,252.9755696499812,6450738.672851573
387,2023-01-02 02:55:33.742782593+00:00,-74.12339180934867,252.22579920218163,6450844.28328424
388,2023-01-02 02:55:39.742767334+00:00,-73.8050434724211,251.4979524652354,6450910.558131157
389,2023-01-02 02:55:45.742752075+00:00,-73.48450850718653,250.79380501845768,6450958.564773069
390,2023-01-02 02:55:51.742721558+00:00,-73.15848077379997,250.11920329939804,6450911.263135754
391,2023-01-02 02:55:57.742721558+00:00,-72.83452376993304,249.46717041233444,6451009.215679508
392,2023-01-02 02:56:03.742691040+00:00,-72.51126436239389,248.84534253498035,6451260.344429754
393,2023-01-02 02:56:09.742675781+00:00,-72.18410050425834,248.24156615007817,6451382.9881369565
394,2023-01-02 02:56:15.742660522+00:00,-71.84958170035728,247.6500874520113,6451198.704750986
395,2023-01-02 02:56:21.742645264+00:00,-71.52167054203746,247.0893616215052,6451426.107895867
396,2023-01-02 02:56:27.742630005+00:00,-71.18789043088302,246.5406234335709,6451432.786830418
397,2023-01-02 02:56:33.742614746+00:00,-70.85352143225383,246.00861491619304,6451469.998537234
398,2023-01-02 02:56:39.742599487+00:00,-70.51745261313785,245.49419680083855,6451503.739107706
399,2023-01-02 02:56:45.742584229+00:00,-70.18116752497475,245.0006452073064,6451608.725702039
400,2023-01-02 02:56:51.742568970+00:00,-69.84578530102088,244.51794669401303,6451780.102827165
401,2023-01-02 02:56:57.742553711+00:00,-69.50448281682071,244.04722324360208,6451732.982568922
402,2023-01-02 02:57:03.742538452+00:00,-69.16535596013067,243.59700910089865,6451873.728978133
403,2023-01-02 02:57:09.742523193+00:00,-68.82615314915542,243.1598305010584,6452048.8055877285
404,2023-01-02 02:57:15.742507935+00:00,-68.48448792527888,242.7309135161944,6452133.316670473
405,2023-01-02 02:57:21.742492676+00:00,-68.14124313348098,242.31258934099856,6452172.306659864
406,2023-01-02 02:57:27.742477417+00:00,-67.79818113950813,241.91096445365287,6452284.927515629
407,2023-01-02 02:57:33.742462158+00:00,-67.45202769250422,241.51781976501533,6452287.052499312
408,2023-01-02 02:57:39.742446899+00:00,-67.10965309798738,241.1323046769612,6452461.275995796
409,2023-01-02 02:57:45.742431641+00:00,-66.76460538212322,240.76334986007635,6452601.773486395
410,2023-01-02 02:57:51.742416382+00:00,-66.41242226358257,240.39954476788463,6452438.571689571
411,2023-01-02 02:57:57.742401123+00:00,-66.0706398033791,240.0473757577271,6452758.998132929
412,2023-01-02 02:58:03.742385864+00:00,-65.72400907100241,239.7000096586047,6452872.2055586
413,2023-01-02 02:58:09.742370605+00:00,-65.373198153861,239.36770163503772,6452871.951273452
414,2023-01-02 02:58:15.742355347+00:00,-65.02544133858076,239.03843763201212,6453000.528900068
415,2023-01-02 02:58:21.742340088+00:00,-64.67466574126264,238.7178602032968,6453029.2174539855
416,2023-01-02 02:58:27.742324829+00:00,-64.32807280931111,238.40806647009964,6453285.299952248
417,2023-01-02 02:58:33.742309570+00:00,-63.97626035499094,238.10095687189423,6453300.863291848
418,2023-01-02 02:58:39.742279053+00:00,-63.62592860914221,237.80360245609867,6453418.662141076
419,2023-01-02 02:58:45.742263794+00:00,-63.27377188094676,237.51235104333344,6453472.642175776
420,2023-01-02 02:58:51.742248535+00:00,-62.92231531909375,237.22653502679964,6453569.734973932
421,2023-01-02 02:58:57.742233276+00:00,-62.57278731845993,236.9499418819589,6453794.472138626
422,2023-01-02 02:59:03.742218018+00:00,-62.21606470059029,236.6744093208001,6453693.441674272
423,2023-01-02 02:59:09.742202759+00:00,-61.86617032832754,236.40941167414624,6453945.804432718
424,2023-01-02 02:59:15.741241455+00:00,-61.51332350921805,236.14917442351225,6454078.9325869
425,2023-01-02 02:59:21.742172241+00:00,-61.156775291794894,235.8906672146692,6454043.152162302
426,2023-01-02 02:59:27.742156982+00:00,-60.80552341813481,235.64006706684145,6454272.401522152
427,2023-01-02 02:59:33.742141724+00:00,-60.44928685114255,235.39632456357856,6454304.230327934
428,2023-01-02 02:59:39.742126465+00:00,-60.09807524830575,235.15251051383905,6454539.040274774
429,2023-01-02 02:59:44.742111206+00:00,-59.800915792921366,234.95577727671144,6454564.791849997
430,2023-01-02 02:59:51.742095947+00:00,-59.38622505312228,234.684989227694,6454672.49003477
431,2023-01-02 02:59:57.742080688+00:00,-59.03110249714034,234.45682775372268,6454787.516583082
0,2023-01-16 01:16:18.681716919+00:00,-47.925546012634754,57.03916896047929,6462884.758501933
1,2023-01-16 01:16:24.681701660+00:00,-48.29527582786505,56.8923220532484,6462663.47231417
2,2023-01-16 01:16:30.681686401+00:00,-48.66084704990906,56.74468171315995,6462626.261206963
3,2023-01-16 01:16:36.681671143+00:00,-49.02931777524591,56.59466083609317,6462451.078411756
4,2023-01-16 01:16:42.681655884+00:00,-49.39646572716463,56.44442823762599,6462346.439641623
5,2023-01-16 01:16:48.681640625+00:00,-49.76551206884246,56.28905404060461,6462120.892327024
6,2023-01-16 01:16:54.681625366+00:00,-50.13123084667102,56.13362087908576,6462051.475644161
7,2023-01-16 01:17:00.681610107+00:00,-50.50003313926354,55.97670100492383,6461839.6911500525
8,2023-01-16 01:17:06.681579590+00:00,-50.86374983490072,55.816056706463776,6461836.714124758
9,2023-01-16 01:17:12.681564331+00:00,-51.23061275473128,55.65510131499055,6461707.104868595
10,2023-01-16 01:17:18.681549072+00:00,-51.60045091276945,55.49060113255502,6461434.719048524
11,2023-01-16 01:17:24.681533813+00:00,-51.96452341391871,55.324532919149846,6461411.647338448
12,2023-01-16 01:17:30.681518555+00:00,-52.33240768914612,55.15631942936028,6461218.626618426
13,2023-01-16 01:17:36.681503296+00:00,-52.69628852158722,54.985411029165626,6461186.923623344
14,2023-01-16 01:17:42.681488037+00:00,-53.0642440252337,54.80989223402506,6460950.579223579
15,2023-01-16 01:17:48.681472778+00:00,-53.42827019472495,54.63673131465264,6460918.286065173
16,2023-01-16 01:17:54.681457520+00:00,-53.79413866689544,54.45595405006273,6460762.008879779
17,2023-01-16 01:18:00.681427002+00:00,-54.15923808321487,54.27569975229005,6460655.483961973
18,2023-01-16 01:18:06.681411743+00:00,-54.52560593664855,54.091794223641614,6460472.5141841965
19,2023-01-16 01:18:12.681396484+00:00,-54.88861872301843,53.90450157077451,6460423.100923277
20,2023-01-16 01:18:18.681381226+00:00,-55.25387406245251,53.71525875349897,6460274.617524651
21,2023-01-16 01:18:24.681365967+00:00,-55.61868519555596,53.52044782259715,6460116.22372209
22,2023-01-16 01:18:30.681350708+00:00,-55.98253819724527,53.326962646293694,6460026.454107531
23,2023-01-16 01:18:36.681335449+00:00,-56.34566199072754,53.12633728145956,6459927.318857921
24,2023-01-16 01:18:42.681320190+00:00,-56.71097829565336,52.92303060023367,6459724.1861193655
25,2023-01-16 01:18:48.681304932+00:00,-57.07382862929716,52.71728244988229,6459630.287296156
26,2023-01-16 01:18:54.681274414+00:00,-57.43833964973423,52.50633232292093,6459438.496357282
27,2023-01-16 01:19:00.681259155+00:00,-57.79912151657002,52.29566917003999,6459430.424696125
28,2023-01-16 01:19:06.681243896+00:00,-58.16331444357946,52.076217460476734,6459220.012822175
29,2023-01-16 01:19:12.681228638+00:00,-58.52267636755261,51.8580080722592,6459250.989050095
30,2023-01-16 01:19:18.681213379+00:00,-58.8866365646224,51.62831929259045,6459008.900506523
31,2023-01-16 01:19:24.681198120+00:00,-59.24957895640125,51.39951155313932,6458839.666336684
32,2023-01-16 01:19:30.681182861+00:00,-59.60819821273466,51.16860838314855,6458863.690179003
33,2023-01-16 01:19:36.681167603+00:00,-59.97160496720749,50.92685229853531,6458613.370336968
34,2023-01-16 01:19:42.681152344+00:00,-60.3290514635311,50.68763256019045,6458662.868124919
35,2023-01-16 01:19:48.681137085+00:00,-60.69288183820698,50.43633242176436,6458367.605352407
36,2023-01-16 01:19:54.681106567+00:00,-61.0509364714196,50.18305329589456,6458328.875130932
37,2023-01-16 01:20:00.681091309+00:00,-61.41076226161922,49.92639452763971,6458211.135757782
38,2023-01-16 01:20:06.681076050+00:00,-61.76804502923486,49.664419452496055,6458183.691380744
39,2023-01-16 01:20:12.681060791+00:00,-62.12810267854196,49.393658535496336,6457993.053241852
40,2023-01-16 01:20:18.681045532+00:00,-62.48504306161058,49.120702015341685,6457947.322284618
41,2023-01-16 01:20:24.681030273+00:00,-62.84262152225897,48.83636667709056,6457814.850761925
42,2023-01-16 01:20:30.681015015+00:00,-63.20162361791697,48.55025797264901,6457637.431632009
