Image ID,Time,Latitude,Longitude,Altitude
290,2023-01-01 04:14:35.772827148+00:00,-65.81850922135632,3.071013754807124,6452496.183826296
291,2023-01-01 04:14:41.772811890+00:00,-66.1726746053116,2.720169909462494,6452372.060057256
292,2023-01-01 04:14:47.772796631+00:00,-66.52464016695114,2.3557361968371047,6452276.851400167
293,2023-01-01 04:14:53.772781372+00:00,-66.87780828008937,1.98604153485899,6452126.999476944
294,2023-01-01 04:14:59.772766113+00:00,-67.22733345920012,1.607044087356317,6452103.8510164535
295,2023-01-01 04:15:05.771804810+00:00,-67.57470099060207,1.2160532149308085,6452131.062420436
296,2023-01-01 04:15:11.772735596+00:00,-67.92750244633069,0.8110726699463431,6451881.963543539
297,2023-01-01 04:15:17.772720337+00:00,-68.27498692524324,0.3972077851372615,6451833.554490139
298,2023-01-01 04:15:23.772705078+00:00,-68.62413935165364,359.9677102811244,6451650.821343543
299,2023-01-01 04:15:29.772689819+00:00,-68.96960708038264,359.53207274218676,6451631.218635554
300,2023-01-01 04:15:35.772674561+00:00,-69.31491466055462,359.0782073369805,6451540.152423205
301,2023-01-01 04:15:41.772659302+00:00,-69.65915551815569,358.6145888992724,6451476.635886506
302,2023-01-01 04:15:47.772644043+00:00,-70.00101205258962,358.13433536486247,6451445.516885175
303,2023-01-01 04:15:53.772628784+00:00,-70.34517871484687,357.636254966071,6451253.272811202
304,2023-01-01 04:15:59.772613525+00:00,-70.68251900238539,357.1272723343611,6451322.418029261
305,2023-01-01 04:16:05.772598267+00:00,-71.02320893887777,356.5964631789405,6451163.353388972
306,2023-01-01 04:16:11.772583008+00:00,-71.36246578543205,356.05114926424613,6451026.70364303
307,2023-01-01 04:16:17.772567749+00:00,-71.6974415815398,355.49013022461304,6451022.821696106
308,2023-01-01 04:16:23.772537231+00:00,-72.03112252285976,354.906414020927,6450982.850497907
309,2023-01-01 04:16:29.772521973+00:00,-72.36592466668318,354.29746320172364,6450795.188345774
310,2023-01-01 04:16:35.772506714+00:00,-72.69640273369471,353.68007019481666,6450806.770619968
311,2023-01-01 04:16:41.772491455+00:00,-73.02514217977448,353.02776010216434,6450723.725570183
312,2023-01-01 04:16:47.772476196+00:00,-73.35410025975511,352.3553682200128,6450585.131736411
313,2023-01-01 04:16:53.772460938+00:00,-73.67778503674577,351.6593557514095,6450577.011716678
314,2023-01-01 04:16:59.772445679+00:00,-74.00077265430357,350.93983058638116,6450536.7643421935
315,2023-01-01 04:17:05.772430420+00:00,-74.32236508130968,350.18436703812705,6450401.36046006
316,2023-01-01 04:17:11.772415161+00:00,-74.64030731349666,349.4055758540359,6450351.41948302
317,2023-01-01 04:17:17.772399902+00:00,-74.95560276604421,348.59561048623874,6450304.0665315045
318,2023-01-01 04:17:22.772384644+00:00,-75.21543228494292,347.89805643936495,6450306.250552414
319,2023-01-01 04:17:29.772369385+00:00,-75.57709641391897,346.87287853697904,6450199.4005424725
320,2023-01-01 04:17:35.772354126+00:00,-75.88446500588836,345.95962580211653,6450111.532794325
321,2023-01-01 04:17:41.772338867+00:00,-76.18571109484081,345.0046726037994,6450100.663186507
322,2023-01-01 04:17:47.772323608+00:00,-76.4859175725454,344.01486896053535,6450034.502030921
323,2023-01-01 04:17:53.772308350+00:00,-76.78169996164299,342.97462653536684,6449933.066363992
324,2023-01-01 04:17:59.772293091+00:00,-77.07239330572631,341.89238571181494,6449884.421432004
325,2023-01-01 04:18:05.772277832+00:00,-77.35890652654619,340.77372191806614,6449907.614526639
326,2023-01-01 04:18:11.772262573+00:00,-77.63984267486664,339.59807738194127,6449906.6690614885
327,2023-01-01 04:18:17.772247314+00:00,-77.91698777697312,338.36556605707943,6449833.1494903155
328,2023-01-01 04:18:23.772232056+00:00,-78.1882282145801,337.08105249965627,6449793.766786195
329,2023-01-01 04:18:29.771255493+00:00,-78.45593934649503,335.73446815409085,6449647.477243336
330,2023-01-01 04:18:35.772201538+00:00,-78.71213449915496,334.3400388411971,6449758.614921316
331,2023-01-01 04:18:41.772186279+00:00,-78.96626845988533,332.8741899200132,6449672.394005086
332,2023-01-01 04:18:47.772171021+00:00,-79.21015855457279,331.349512825624,6449723.832037901
333,2023-01-01 04:18:53.772155762+00:00,-79.45006756884901,329.73017471144755,6449489.341569116
334,2023-01-01 04:18:59.772140503+00:00,-79.6796713436256,328.07712850474735,6449568.839638486
335,2023-01-01 04:19:05.772125244+00:00,-79.8992772680582,326.3315493579908,6449540.565413695
336,2023-01-01 04:19:11.772109985+00:00,-80.11281664109696,324.5066026854831,6449400.126895287
337,2023-01-01 04:19:17.772094727+00:00,-80.31253495652612,322.6366552105242,6449565.671479774
338,2023-01-01 04:19:23.772064209+00:00,-80.50480750451787,320.6599550939609,6449451.066973228
339,2023-01-01 04:19:29.772048950+00:00,-80.6850917868341,318.61030948149823,6449386.298006796
340,2023-01-01 04:19:35.772033691+00:00,-80.85264235886667,316.50432106055746,6449473.0072449
341,2023-01-01 04:19:41.772018433+00:00,-81.00834555815877,314.3158892944641,6449495.842908668
342,2023-01-01 04:19:47.771057129+00:00,-81.15171875428472,312.036181363358,6449372.167494486
343,2023-01-01 04:19:53.771987915+00:00,-81.28186577138254,309.6917079049561,6449283.939040124
344,2023-01-01 04:19:59.771972656+00:00,-81.39513793870934,307.30024143401835,6449341.300777802
345,2023-01-01 04:20:05.771957397+00:00,-81.4945543312449,304.85186390300856,6449397.705024087
346,2023-01-01 04:20:11.771942139+00:00,-81.58005004618103,302.32508355600146,6449268.7642593775
347,2023-01-01 04:20:17.771926880+00:00,-81.64816569599415,299.77735940336277,6449313.795061585
348,2023-01-01 04:20:23.771911621+00:00,-81.69850572232265,297.19338548665013,6449365.866568007
349,2023-01-01 04:20:29.771896362+00:00,-81.73536695143294,294.5563083422716,6449229.096361477
350,2023-01-01 04:20:35.771881104+00:00,-81.75351167469356,291.939667874068,6449345.88950866
351,2023-01-01 04:20:41.770919800+00:00,-81.75528784119554,289.28790851121755,6449268.630589533
352,2023-01-01 04:20:47.771850586+00:00,-81.73946661235281,286.65990393998584,6449321.242805744
353,2023-01-01 04:20:53.771835327+00:00,-81.70787490024343,284.02791913845965,6449252.754097632
354,2023-01-01 04:20:59.771820068+00:00,-81.65890245727121,281.43932959966554,6449302.205016899
355,2023-01-01 04:21:05.771804810+00:00,-81.59469750664887,278.8842774581192,6449353.265884651
356,2023-01-01 04:21:11.771789551+00:00,-81.51310249611996,276.37777607877797,6449422.66635248
357,2023-01-01 04:21:17.771774292+00:00,-81.4170368117281,273.89744594717286,6449336.715935843
358,2023-01-01 04:21:23.771759033+00:00,-81.30438152835357,271.48066736535526,6449263.20871278
359,2023-01-01 04:21:29.771743774+00:00,-81.18019231619625,269.16875700442966,6449505.048505351
360,2023-01-01 04:21:35.771728516+00:00,-81.04012591776109,266.8715330469667,6449362.460245457
361,2023-01-01 04:21:41.771713257+00:00,-80.88719466459746,264.6792116659121,6449442.890881349
362,2023-01-01 04:21:47.771697998+00:00,-80.7215175923452,262.5423726108736,6449395.670410219
363,2023-01-01 04:21:53.771682739+00:00,-80.5449018586043,260.4880439469045,6449412.136881832
364,2023-01-01 04:21:59.771667480+00:00,-80.35752806655738,258.5200201232966,6449503.953813586
365,2023-01-01 04:22:05.771652222+00:00,-80.15705665083038,256.6125585171219,6449429.149634344
366,2023-01-01 04:22:11.771636963+00:00,-79.9505677916289,254.7960507558868,6449563.851739393
367,2023-01-01 04:22:17.771621704+00:00,-79.73078274843108,253.03662948987687,6449475.874213668
368,2023-01-01 04:22:23.771591187+00:00,-79.50471258714626,251.36183675851808,6449535.985252807
369,2023-01-01 04:22:29.771575928+00:00,-79.27029197123805,249.76377546407932,6449629.615826688
370,2023-01-01 04:22:35.771560669+00:00,-79.028979315374,248.22330089782332,6449680.534474386
371,2023-01-01 04:22:41.771545410+00:00,-78.77699595050838,246.74520578655608,6449603.125200316
372,2023-01-01 04:22:47.771530151+00:00,-78.51677843835789,245.34723176693882,6449572.492335475
373,2023-01-01 04:22:53.771514893+00:00,-78.2547270014516,244.0117150004272,6449700.469106584
374,2023-01-01 04:22:59.771499634+00:00,-77.99299077875536,242.6846360844483,6449721.453811134
375,2023-01-01 04:23:05.771484375+00:00,-77.72337928015823,241.44486734277737,6449872.931162473
376,2023-01-01 04:23:11.771469116+00:00,-77.44264428047025,240.26278241393774,6449846.133906291
377,2023-01-01 04:23:17.771453857+00:00,-77.15713596881734,239.12993714686425,6449809.71889722
378,2023-01-01 04:23:23.771438599+00:00,-76.86988478503162,238.049048680546,6449898.0444040205
379,2023-01-01 04:23:29.771423340+00:00,-76.57822749640141,237.01676865691326,6449999.522054126
380,2023-01-01 04:23:35.771408081+00:00,-76.28146181987994,236.01616342275327,6449978.396114019
381,2023-01-01 04:23:41.771392822+00:00,-75.98371543267,235.06403594164917,6450118.556242146
382,2023-01-01 04:23:47.771377563+00:00,-75.6800683105928,234.1366782485479,6450067.420968958
383,2023-01-01 04:23:53.771362305+00:00,-75.3749275662631,233.26089995075438,6450181.33646552
384,2023-01-01 04:23:59.771347046+00:00,-75.06768051709626,232.4129628790116,6450285.130836583
385,2023-01-01 04:24:05.771331787+00:00,-74.75427929211578,231.5951038338222,6450239.847754134
386,2023-01-01 04:24:10.771316528+00:00,-74.49346461813829,230.94079570190468,6450318.680789652
387,2023-01-01 04:24:17.771301270+00:00,-74.1252503194229,230.0612393843559,6450433.152497138
388,2023-01-01 04:24:23.771286011+00:00,-73.80745565940265,229.33369142938494,6450516.9202554105
389,2023-01-01 04:24:29.771270752+00:00,-73.48630673184745,228.63558214101903,6450577.68244981
390,2023-01-01 04:24:35.771255493+00:00,-73.16288141377863,227.95889784121195,6450601.835910621
391,2023-01-01 04:24:41.771240234+00:00,-72.83811179956312,227.30880913666266,6450678.373542743
392,2023-01-01 04:24:47.771224976+00:00,-72.5100405293152,226.68266978247087,6450697.960007451
393,2023-01-01 04:24:53.771209717+00:00,-72.18415246764593,226.07655165983542,6450874.295289302
394,2023-01-01 04:24:59.771194458+00:00,-71.85434886324212,225.48945209254816,6450946.174463539
395,2023-01-01 04:25:05.771179199+00:00,-71.52197086547838,224.92341345815638,6450980.442858025
396,2023-01-01 04:25:11.771163940+00:00,-71.18794426892876,224.37466770870031,6450988.54309322
397,2023-01-01 04:25:17.771133423+00:00,-70.85634597117136,223.84549973730972,6451170.117957533
398,2023-01-01 04:25:23.771118164+00:00,-70.52173542846538,223.3342001089216,6451289.012022656
399,2023-01-01 04:25:29.771102905+00:00,-70.18390458925349,222.83606740498112,6451306.77125511
400,2023-01-01 04:25:35.771087646+00:00,-69.84372422169332,222.3489524618606,6451248.423200951
401,2023-01-01 04:25:41.771072388+00:00,-69.5094234839701,221.88733465430016,6451558.915375044
402,2023-01-01 04:25:47.771057129+00:00,-69.16587343369439,221.43064504580707,6451462.243988924
403,2023-01-01 04:25:53.771041870+00:00,-68.82698051142752,220.99191150170782,6451637.344267589
404,2023-01-01 04:25:59.771026611+00:00,-68.48284843796388,220.5639627197164,6451619.879456777
405,2023-01-01 04:26:05.771011353+00:00,-68.14135266760644,220.14744767926518,6451749.824726312
406,2023-01-01 04:26:11.770996094+00:00,-67.79996380276599,219.74232876295554,6451921.116030293
407,2023-01-01 04:26:17.770980835+00:00,-67.45338023882431,219.34983457704692,6451911.16180449
408,2023-01-01 04:26:23.770965576+00:00,-67.10829395139598,218.97057667043413,6452015.804756687
409,2023-01-01 04:26:29.770950317+00:00,-66.76471612028807,218.59753645100764,6452194.463945292
410,2023-01-01 04:26:35.770935059+00:00,-66.41660421897711,218.23127781997894,6452189.387050731
411,2023-01-01 04:26:41.770919800+00:00,-66.07014757388323,217.87981022505065,6452323.014705713
412,2023-01-01 04:26:47.770904541+00:00,-65.72389855287832,217.53658505977833,6452485.343156129
413,2023-01-01 04:26:53.770889282+00:00,-65.37461956343716,217.19942884570997,6452527.528793002
414,2023-01-01 04:26:59.770874023+00:00,-65.02540783707315,216.87195496396043,6452605.878800067
415,2023-01-01 04:27:05.770858765+00:00,-64.6758816384364,216.55162523669406,6452692.133923868
416,2023-01-01 04:27:11.770843506+00:00,-64.32697191305624,216.23957221517406,6452835.665504772
417,2023-01-01 04:27:17.770828247+00:00,-63.97538188935821,215.93354248894022,6452878.207454376
418,2023-01-01 04:27:23.770812988+00:00,-63.62617053562745,215.63525956600358,6453051.788112298
419,2023-01-01 04:27:29.770797729+00:00,-63.273348418150135,215.3450122405111,6453102.320921197
420,2023-01-01 04:27:35.770782471+00:00,-62.92220354022126,215.06024103141277,6453237.877195116
421,2023-01-01 04:27:41.770767212+00:00,-62.56928318375099,214.77948932719352,6453299.2061425485
422,2023-01-01 04:27:47.770751953+00:00,-62.21811949473671,214.50921626855956,6453481.049444311
423,2023-01-01 04:27:53.770736694+00:00,-61.864576268870735,214.2391818882709,6453535.046196275
424,2023-01-01 04:27:59.770721436+00:00,-61.51195301718277,213.9804779429734,6453686.329326675
425,2023-01-01 04:28:05.770706177+00:00,-61.15950029644808,213.72473174183847,6453842.073550899
426,2023-01-01 04:28:11.770690918+00:00,-60.802379691265614,213.46887904073552,6453772.88575801
427,2023-01-01 04:28:17.770660400+00:00,-60.45068265290075,213.2265855764572,6454015.163407948
428,2023-01-01 04:28:23.770645142+00:00,-60.095807058117146,212.9860124246508,6454110.248318234
429,2023-01-01 04:28:29.770629883+00:00,-59.74229813961948,212.74856383173926,6454274.2140384335
430,2023-01-01 04:28:35.770614624+00:00,-59.38426011330573,212.51558314205698,6454248.608541813
431,2023-01-01 04:28:41.770599365+00:00,-59.02935026213239,212.28925458646253,6454386.663509594
432,2023-01-01 04:28:47.770584106+00:00,-58.6752212171965,212.06472716828284,6454560.001103128
433,2023-01-01 04:28:53.770568848+00:00,-58.31910380249916,211.84473063629983,6454659.680611307
434,2023-01-01 04:28:59.770553589+00:00,-57.96347339404668,211.63111039202818,6454809.512647272
435,2023-01-01 04:29:05.770538330+00:00,-57.60690428124541,211.4179845493492,6454901.234771262
436,2023-01-01 04:29:11.770523071+00:00,-57.249460105241596,211.20815992007513,6454966.872547711
437,2023-01-01 04:29:17.770507813+00:00,-56.893471662189455,211.0054262649112,6455136.177480393
438,2023-01-01 04:29:23.770492554+00:00,-56.53750736743122,210.8038319726495,6455301.548505314
439,2023-01-01 04:29:29.770477295+00:00,-56.180070305192196,210.60640185497644,6455410.875626742
440,2023-01-01 04:29:35.770462036+00:00,-55.82247348683585,210.41235379018045,6455520.302949234
441,2023-01-01 04:29:41.770446777+00:00,-55.466068210610466,210.21908580795173,6455675.13119545
442,2023-01-01 04:29:47.770431519+00:00,-55.10684112733488,210.03164115260884,6455735.3164462205
443,2023-01-01 04:29:53.770416260+00:00,-54.75068379367732,209.84510000034538,6455926.954562143
444,2023-01-01 04:29:59.770401001+00:00,-54.39211871287931,209.66347857368507,6456029.873034772
445,2023-01-01 04:30:05.770385742+00:00,-54.032549113250454,209.48153693316777,6456076.5323089445
446,2023-01-01 04:30:11.770370483+00:00,-53.67698917548559,209.30683949806883,6456340.339442637
447,2023-01-01 04:30:17.770355225+00:00,-53.31570328039519,209.12906616443266,6456312.732567481
448,2023-01-01 04:30:23.770339966+00:00,-52.961161458494495,208.96013082313692,6456638.5896326555
449,2023-01-01 04:30:29.770324707+00:00,-52.59875155478371,208.78805516677383,6456576.467387448
450,2023-01-01 04:30:35.770309448+00:00,-52.24212874262369,208.6189491561103,6456789.018512046
451,2023-01-01 04:30:41.770294189+00:00,-51.88233815056184,208.45604334681747,6456885.792002678
452,2023-01-01 04:30:47.770278931+00:00,-51.5240957153847,208.29335543122906,6457046.096358735
453,2023-01-01 04:30:53.770263672+00:00,-51.16457021006604,208.13184928312864,6457147.132939784
454,2023-01-01 04:30:59.770248413+00:00,-50.80606099209078,207.97285017455025,6457303.670509025
455,2023-01-01 04:31:05.770233154+00:00,-50.447469806140376,207.8178962125484,6457473.188764402
456,2023-01-01 04:31:11.770202637+00:00,-50.08465418435095,207.6627013258688,6457442.059446274
457,2023-01-01 04:31:17.770187378+00:00,-49.72666537849258,207.50978874886584,6457640.343786652
458,2023-01-01 04:31:23.770172119+00:00,-49.36961361353672,207.3586511549225,6457881.485144455
459,2023-01-01 04:31:29.770172119+00:00,-49.00721571968156,207.2101679238653,6457889.91002819
460,2023-01-01 04:31:35.770141602+00:00,-48.647562581336366,207.0623152548297,6458016.4017328005
461,2023-01-01 04:31:41.770126343+00:00,-48.289809923457675,206.9178323165215,6458244.693449171
462,2023-01-01 05:45:17.726623535+00:00,-44.60356129624102,351.01317754969324,6459842.794453031
463,2023-01-01 05:45:23.726608276+00:00,-44.97482830468104,350.8815505446225,6459655.861381671
464,2023-01-01 05:45:29.726593018+00:00,-45.3438461488254,350.74686581717145,6459551.490130644
465,2023-01-01 05:45:35.726577759+00:00,-45.71460595585675,350.6120436571719,6459376.92943355
466,2023-01-01 05:45:41.726562500+00:00,-46.08300585190613,350.47508203140757,6459300.092872184
467,2023-01-01 05:45:47.726547241+00:00,-46.455401438460235,350.33567899160334,6459029.8356581675
468,2023-01-01 05:45:53.726531982+00:00,-46.823498018894085,350.19593637541186,6458958.0627748165
469,2023-01-01 05:45:59.726516724+00:00,-47.19119071346445,350.05448936855896,6458899.747304532
470,2023-01-01 05:46:05.726501465+00:00,-47.56396401065151,349.91263820067206,6458622.20919885
471,2023-01-01 05:46:11.726486206+00:00,-47.92918083189409,349.7657557140896,6458643.291239161
472,2023-01-01 05:46:17.726470947+00:00,-48.30097488026838,349.61925998075236,6458386.754694162
